Sector;Dispositivo;Fecha;Hora;Mp10;Mp2_5;Humedad;Temperatura;Column1
santa rosa ;1;30-04-2019;17:57:17;;;58.5;13.4;
santa rosa ;1;30-04-2019;17:47:17;;;55.35;14.0;
santa rosa ;1;30-04-2019;17:37:17;;;52.95;14.3;
santa rosa ;1;30-04-2019;17:27:19;;;52.95;14.8;
santa rosa ;1;30-04-2019;17:17:17;;;51.9;15.2;
santa rosa ;1;30-04-2019;17:07:17;;;51.45;15.65;
santa rosa ;1;30-04-2019;16:57:17;;;51.4;15.6;
santa rosa ;1;30-04-2019;16:47:17;;;51.45;15.4;
santa rosa ;1;30-04-2019;16:37:19;;;50.45;15.9;
santa rosa ;1;30-04-2019;16:30:05;;;50.6;16.0;
santa rosa ;1;30-04-2019;16:29:58;;;50.6;16.0;
santa rosa ;1;30-04-2019;16:29:45;;;50.8;16.0;
santa rosa ;1;30-04-2019;16:29:32;;;50.8;16.0;
santa rosa ;1;30-04-2019;16:29:18;;;50.7;16.0;
santa rosa ;1;30-04-2019;16:29:12;;;50.6;16.0;
santa rosa ;1;30-04-2019;16:29:06;;;50.7;16.0;
santa rosa ;1;30-04-2019;16:03:49;;;51.1;15.5;
santa rosa ;1;30-04-2019;15:53:48;;;51.3;15.4;
santa rosa ;1;30-04-2019;15:43:48;;;50.2;16.0;
santa rosa ;1;30-04-2019;15:33:48;;;49.7;16.1;
santa rosa ;1;30-04-2019;15:23:49;;;49.5;16.1;
santa rosa ;1;30-04-2019;15:13:48;;;50.0;15.9;
santa rosa ;1;30-04-2019;15:03:48;;;49.8;15.9;
santa rosa ;1;30-04-2019;14:53:48;;;49.0;15.9;
santa rosa ;1;30-04-2019;14:43:48;;;48.3;16.5;
santa rosa ;1;30-04-2019;14:33:48;;;49.2;16.8;
santa rosa ;1;30-04-2019;14:23:49;;;47.7;16.7;
santa rosa ;1;30-04-2019;14:13:48;;;45.2;18.7;
santa rosa ;1;30-04-2019;14:03:48;;;45.0;18.7;
santa rosa ;1;30-04-2019;13:53:49;;;46.3;18.6;
santa rosa ;1;30-04-2019;13:43:48;;;47.7;17.7;
santa rosa ;1;30-04-2019;13:33:48;;;48.8;17.0;
santa rosa ;1;30-04-2019;13:23:48;;;52.2;16.2;
santa rosa ;1;30-04-2019;13:13:48;;;53.7;15.6;
santa rosa ;1;30-04-2019;13:03:48;;;55.1;15.2;
santa rosa ;1;30-04-2019;12:53:48;;;55.6;15.0;
santa rosa ;1;30-04-2019;12:43:49;;;57.7;14.3;
santa rosa ;1;30-04-2019;12:33:48;;;57.9;14.2;
santa rosa ;1;30-04-2019;12:23:48;;;58.8;13.9;
santa rosa ;1;30-04-2019;12:13:48;;;60.7;13.1;
santa rosa ;1;30-04-2019;12:03:49;;;62.0;12.5;
santa rosa ;1;30-04-2019;11:53:48;;;61.6;12.6;
santa rosa ;1;30-04-2019;11:43:48;;;63.2;12.3;
santa rosa ;1;30-04-2019;11:33:48;;;65.2;12.0;
santa rosa ;1;30-04-2019;11:23:48;;;67.9;11.5;
santa rosa ;1;30-04-2019;11:13:48;;;68.5;11.3;
santa rosa ;1;30-04-2019;11:03:48;;;70.2;10.6;
santa rosa ;1;30-04-2019;10:53:48;;;70.7;10.6;
santa rosa ;1;30-04-2019;10:43:48;;;73.9;10.0;
santa rosa ;1;30-04-2019;10:33:49;;;76.6;9.8;
santa rosa ;1;30-04-2019;10:23:48;;;79.9;9.2;
santa rosa ;1;30-04-2019;10:13:48;;;81.2;8.9;
santa rosa ;1;30-04-2019;10:03:48;;;82.4;8.6;
santa rosa ;1;30-04-2019;9:53:48;;;83.3;8.4;
santa rosa ;1;30-04-2019;9:43:48;;;85.2;8.1;
santa rosa ;1;30-04-2019;9:33:48;;;86.7;8.0;
santa rosa ;1;30-04-2019;9:23:49;;;89.2;7.5;
santa rosa ;1;30-04-2019;9:13:48;;;91.0;7.0;
santa rosa ;1;30-04-2019;9:03:49;;;92.7;6.1;
santa rosa ;1;30-04-2019;8:53:48;;;92.9;5.3;
santa rosa ;1;30-04-2019;8:43:48;;;93.1;4.8;
santa rosa ;1;30-04-2019;8:33:48;;;93.1;4.3;
santa rosa ;1;30-04-2019;8:23:48;;;93.2;4.1;
santa rosa ;1;30-04-2019;8:13:48;;;93.4;4.0;
santa rosa ;1;30-04-2019;8:03:48;;;93.4;3.7;
santa rosa ;1;30-04-2019;7:53:48;;;93.2;3.2;
santa rosa ;1;30-04-2019;7:43:49;;;92.7;2.7;
santa rosa ;1;30-04-2019;7:33:49;;;92.4;2.6;
santa rosa ;1;30-04-2019;7:23:49;;;92.4;2.7;
santa rosa ;1;30-04-2019;7:13:48;;;92.4;2.9;
santa rosa ;1;30-04-2019;7:03:48;;;92.7;3.4;
santa rosa ;1;30-04-2019;6:53:48;;;92.7;3.4;
santa rosa ;1;30-04-2019;6:43:49;;;93.0;3.7;
santa rosa ;1;30-04-2019;6:33:49;;;93.3;3.7;
santa rosa ;1;30-04-2019;6:23:48;;;93.3;3.5;
santa rosa ;1;30-04-2019;6:13:49;;;93.2;3.3;
santa rosa ;1;30-04-2019;6:03:49;;;92.8;3.0;
santa rosa ;1;30-04-2019;5:53:48;;;92.6;2.9;
santa rosa ;1;30-04-2019;5:43:48;;;92.7;3.1;
santa rosa ;1;30-04-2019;5:33:48;;;92.7;3.3;
santa rosa ;1;30-04-2019;5:23:48;;;92.9;3.4;
santa rosa ;1;30-04-2019;5:13:48;;;92.6;3.2;
santa rosa ;1;30-04-2019;5:03:48;;;92.8;3.5;
santa rosa ;1;30-04-2019;4:53:49;;;92.8;3.5;
santa rosa ;1;30-04-2019;4:43:48;;;92.8;3.6;
santa rosa ;1;30-04-2019;4:33:48;;;92.8;3.7;
santa rosa ;1;30-04-2019;4:23:48;;;92.5;3.6;
santa rosa ;1;30-04-2019;4:13:48;;;92.4;3.7;
santa rosa ;1;30-04-2019;4:03:48;;;92.0;3.7;
santa rosa ;1;30-04-2019;3:53:48;;;91.7;3.8;
santa rosa ;1;30-04-2019;3:43:49;;;91.6;4.1;
santa rosa ;1;30-04-2019;3:33:48;;;91.3;4.6;
santa rosa ;1;30-04-2019;3:23:48;;;92.3;4.9;
santa rosa ;1;30-04-2019;3:13:48;;;92.1;4.6;
santa rosa ;1;30-04-2019;3:03:48;;;92.5;4.4;
santa rosa ;1;30-04-2019;2:53:48;;;91.5;3.9;
santa rosa ;1;30-04-2019;2:43:48;;;91.0;4.2;
santa rosa ;1;30-04-2019;2:33:49;;;90.9;4.8;
santa rosa ;1;30-04-2019;2:23:49;;;91.3;5.3;
santa rosa ;1;30-04-2019;2:13:49;;;90.7;5.6;
santa rosa ;1;30-04-2019;2:03:49;;;90.6;6.0;
santa rosa ;1;30-04-2019;1:53:49;;;89.6;6.3;
santa rosa ;1;30-04-2019;1:43:48;;;90.0;6.5;
santa rosa ;1;30-04-2019;1:33:48;;;90.8;6.1;
santa rosa ;1;30-04-2019;1:23:48;;;90.8;6.2;
santa rosa ;1;30-04-2019;1:13:48;;;91.1;6.2;
santa rosa ;1;30-04-2019;1:03:48;;;90.7;6.3;
santa rosa ;1;30-04-2019;0:53:48;;;90.3;6.7;
santa rosa ;1;30-04-2019;0:43:49;;;90.0;7.0;
santa rosa ;1;30-04-2019;0:33:49;;;90.0;7.2;
santa rosa ;1;30-04-2019;0:23:48;;;90.0;7.3;
santa rosa ;1;30-04-2019;0:13:49;;;90.1;7.4;
santa rosa ;1;30-04-2019;0:03:48;;;90.0;7.4;
santa rosa ;1;29-04-2019;23:53:48;;;89.6;7.5;
santa rosa ;1;29-04-2019;23:43:49;;;89.6;7.7;
santa rosa ;1;29-04-2019;23:33:48;;;89.4;7.7;
santa rosa ;1;29-04-2019;23:23:49;;;89.1;7.8;
santa rosa ;1;29-04-2019;23:13:48;;;89.1;8.0;
santa rosa ;1;29-04-2019;23:03:48;;;89.0;8.0;
santa rosa ;1;29-04-2019;22:53:48;;;89.0;8.0;
santa rosa ;1;29-04-2019;22:43:49;;;88.5;8.2;
santa rosa ;1;29-04-2019;22:33:48;;;87.9;8.4;
santa rosa ;1;29-04-2019;22:23:48;;;87.2;8.5;
santa rosa ;1;29-04-2019;22:13:48;;;87.0;8.6;
santa rosa ;1;29-04-2019;22:03:48;;;86.6;8.6;
santa rosa ;1;29-04-2019;21:53:48;;;86.4;8.7;
santa rosa ;1;29-04-2019;21:43:49;;;85.7;8.7;
santa rosa ;1;29-04-2019;21:33:48;;;84.7;8.9;
santa rosa ;1;29-04-2019;21:23:49;;;83.8;9.1;
santa rosa ;1;29-04-2019;21:13:48;;;82.9;9.2;
santa rosa ;1;29-04-2019;21:03:49;;;82.2;9.3;
santa rosa ;1;29-04-2019;20:53:49;;;81.4;9.4;
santa rosa ;1;29-04-2019;20:43:48;;;80.7;9.4;
santa rosa ;1;29-04-2019;20:33:48;;;79.1;9.6;
santa rosa ;1;29-04-2019;20:23:48;;;76.9;9.8;
santa rosa ;1;29-04-2019;20:13:49;;;76.4;9.9;
santa rosa ;1;29-04-2019;20:03:49;;;73.3;10.1;
santa rosa ;1;29-04-2019;19:53:48;;;72.0;10.2;
santa rosa ;1;29-04-2019;19:43:49;;;69.7;10.5;
santa rosa ;1;29-04-2019;19:33:49;;;68.1;10.7;
santa rosa ;1;29-04-2019;19:23:49;;;68.9;10.1;
santa rosa ;1;29-04-2019;19:13:48;;;66.2;10.5;
santa rosa ;1;29-04-2019;19:03:49;;;64.5;10.9;
santa rosa ;1;29-04-2019;18:53:49;;;62.6;11.2;
santa rosa ;1;29-04-2019;18:43:49;;;60.8;11.5;
santa rosa ;1;29-04-2019;18:33:48;;;59.5;11.7;
santa rosa ;1;29-04-2019;18:23:49;;;58.2;12.1;
santa rosa ;1;29-04-2019;18:13:48;;;57.2;12.4;
santa rosa ;1;29-04-2019;18:03:49;;;55.3;12.7;
universidad ;1;30-04-2019;22:59:24;91;89;;;
universidad ;1;04-04-2019;3:23:37;9;8;;;
universidad ;1;30-04-2019;22:48:58;91;89;;;
universidad ;1;30-04-2019;22:38:33;89;87;;;
universidad ;1;30-04-2019;22:28:11;124;121;;;
universidad ;1;30-04-2019;22:17:49;140;137;;;
universidad ;1;30-04-2019;22:07:25;241;237;;;
universidad ;1;30-04-2019;21:57:00;215;211;;;
universidad ;1;30-04-2019;21:46:34;195;191;;;
universidad ;1;30-04-2019;21:36:05;236;232;;;
universidad ;1;30-04-2019;21:25:42;102;100;;;
universidad ;1;30-04-2019;21:15:20;78;76;;;
universidad ;1;30-04-2019;21:04:55;82;80;;;
universidad ;1;30-04-2019;20:54:32;68;66;;;
universidad ;1;30-04-2019;20:44:09;68;66;;;
universidad ;1;30-04-2019;20:33:47;87;85;;;
universidad ;1;30-04-2019;20:23:24;132;129;;;
universidad ;1;30-04-2019;20:02:39;47;45;;;
universidad ;1;30-04-2019;19:52:17;47;45;;;
universidad ;1;30-04-2019;19:41:54;92;90;;;
universidad ;1;30-04-2019;19:31:33;48;46;;;
universidad ;1;30-04-2019;19:21:10;45;43;;;
universidad ;1;30-04-2019;19:10:45;51;49;;;
universidad ;1;30-04-2019;19:00:23;45;43;;;
universidad ;1;30-04-2019;18:50:00;39;37;;;
universidad ;1;30-04-2019;18:39:38;37;35;;;
universidad ;1;30-04-2019;18:08:27;24;23;;;
universidad ;1;30-04-2019;17:53:30;12;11;;;
universidad ;1;30-04-2019;17:43:08;15;14;;;
universidad ;1;30-04-2019;17:32:45;12;11;;;
universidad ;1;30-04-2019;17:22:23;8;7;;;
universidad ;1;30-04-2019;17:12:00;7;6;;;
universidad ;1;30-04-2019;17:01:37;9;8;;;
universidad ;1;30-04-2019;16:40:51;8;7;;;
universidad ;1;30-04-2019;16:30:28;9;8;;;
universidad ;1;30-04-2019;16:20:06;8;7;;;
universidad ;1;30-04-2019;16:09:43;6;5;;;
universidad ;1;30-04-2019;15:59:17;5;4;;;
universidad ;1;30-04-2019;15:48:55;6;5;;;
universidad ;1;30-04-2019;15:38:32;5;4;;;
universidad ;1;30-04-2019;15:28:08;6;5;;;
universidad ;1;30-04-2019;15:17:44;8;7;;;
universidad ;1;30-04-2019;15:07:17;6;5;;;
universidad ;1;30-04-2019;14:56:51;6;5;;;
universidad ;1;30-04-2019;14:35:56;6;5;;;
universidad ;1;30-04-2019;14:25:25;8;7;;;
universidad ;1;30-04-2019;14:14:59;5;4;;;
universidad ;1;30-04-2019;14:04:36;7;6;;;
universidad ;1;30-04-2019;13:54:14;5;4;;;
universidad ;1;30-04-2019;13:43:44;6;5;;;
universidad ;1;30-04-2019;13:22:52;5;4;;;
universidad ;1;30-04-2019;13:12:31;14;13;;;
universidad ;1;30-04-2019;13:02:07;13;12;;;
universidad ;1;30-04-2019;12:51:43;11;10;;;
universidad ;1;30-04-2019;12:41:19;17;16;;;
universidad ;1;30-04-2019;12:30:52;17;16;;;
universidad ;1;30-04-2019;12:20:28;16;15;;;
universidad ;1;30-04-2019;12:10:05;14;13;;;
universidad ;1;30-04-2019;11:59:43;18;17;;;
universidad ;1;30-04-2019;11:49:13;17;16;;;
universidad ;1;30-04-2019;12:05:50;21;20;;;
universidad ;1;30-04-2019;11:55:26;16;15;;;
universidad ;1;30-04-2019;11:45:01;19;18;;;
universidad ;1;30-04-2019;11:34:35;21;20;;;
universidad ;1;30-04-2019;11:13:50;29;27;;;
universidad ;1;30-04-2019;11:03:27;25;24;;;
universidad ;1;30-04-2019;10:53:02;40;38;;;
universidad ;1;30-04-2019;10:42:39;43;41;;;
universidad ;1;30-04-2019;10:32:10;32;30;;;
universidad ;1;30-04-2019;10:21:47;83;81;;;
universidad ;1;30-04-2019;10:11:22;69;67;;;
universidad ;1;30-04-2019;10:00:59;39;37;;;
universidad ;1;30-04-2019;9:50:37;64;62;;;
universidad ;1;30-04-2019;9:29:42;55;53;;;
universidad ;1;30-04-2019;9:19:21;111;108;;;
universidad ;1;30-04-2019;9:08:59;122;119;;;
universidad ;1;30-04-2019;8:58:37;125;122;;;
universidad ;1;30-04-2019;8:48:14;117;114;;;
universidad ;1;30-04-2019;8:37:52;96;94;;;
universidad ;1;30-04-2019;8:27:27;77;75;;;
universidad ;1;30-04-2019;8:06:42;58;56;;;
universidad ;1;30-04-2019;7:56:16;70;68;;;
universidad ;1;30-04-2019;7:45:54;36;34;;;
universidad ;1;30-04-2019;7:35:31;33;31;;;
universidad ;1;30-04-2019;7:14:37;41;39;;;
universidad ;1;30-04-2019;7:04:07;87;85;;;
universidad ;1;30-04-2019;6:53:45;34;32;;;
universidad ;1;30-04-2019;6:43:19;32;30;;;
universidad ;1;30-04-2019;6:32:55;30;28;;;
universidad ;1;30-04-2019;6:22:32;34;32;;;
universidad ;1;30-04-2019;6:12:07;40;38;;;
universidad ;1;30-04-2019;6:01:44;43;41;;;
universidad ;1;30-04-2019;5:51:22;49;47;;;
universidad ;1;30-04-2019;5:40:59;41;39;;;
universidad ;1;30-04-2019;5:30:37;35;33;;;
universidad ;1;30-04-2019;5:20:11;32;30;;;
universidad ;1;30-04-2019;5:09:50;36;34;;;
universidad ;1;30-04-2019;4:59:24;31;29;;;
universidad ;1;30-04-2019;4:48:59;33;31;;;
universidad ;1;30-04-2019;4:38:36;39;37;;;
universidad ;1;30-04-2019;4:17:51;42;40;;;
universidad ;1;30-04-2019;4:07:26;46;44;;;
universidad ;1;30-04-2019;3:57:03;73;71;;;
universidad ;1;30-04-2019;3:46:40;48;46;;;
universidad ;1;30-04-2019;3:36:17;55;53;;;
universidad ;1;30-04-2019;3:25:55;53;51;;;
universidad ;1;30-04-2019;3:15:32;73;71;;;
universidad ;1;30-04-2019;2:54:33;97;95;;;
universidad ;1;30-04-2019;2:44:11;130;127;;;
universidad ;1;30-04-2019;2:33:48;120;117;;;
universidad ;1;30-04-2019;2:23:22;192;189;;;
universidad ;1;30-04-2019;2:02:35;130;127;;;
universidad ;1;30-04-2019;1:52:13;94;92;;;
universidad ;1;30-04-2019;1:41:49;82;80;;;
universidad ;1;30-04-2019;1:31:23;101;99;;;
universidad ;1;30-04-2019;1:21:01;122;119;;;
universidad ;1;30-04-2019;1:10:38;122;119;;;
universidad ;1;30-04-2019;1:00:12;149;146;;;
universidad ;1;30-04-2019;0:49:46;58;56;;;
universidad ;1;30-04-2019;0:39:24;46;44;;;
universidad ;1;30-04-2019;0:29:01;53;51;;;
universidad ;1;30-04-2019;0:18:31;86;84;;;
universidad ;1;30-04-2019;0:08:09;201;197;;;
universidad ;1;29-04-2019;23:57:43;90;88;;;
universidad ;1;29-04-2019;23:47:19;136;133;;;
universidad ;1;29-04-2019;23:36:57;125;122;;;
universidad ;1;29-04-2019;23:26:32;183;180;;;
universidad ;1;29-04-2019;23:16:08;98;96;;;
universidad ;1;29-04-2019;23:05:45;84;82;;;
universidad ;1;29-04-2019;22:44:59;51;49;;;
universidad ;1;29-04-2019;22:34:38;48;46;;;
universidad ;1;29-04-2019;22:24:12;75;73;;;
universidad ;1;29-04-2019;22:13:46;169;166;;;
universidad ;1;29-04-2019;22:03:25;181;178;;;
universidad ;1;29-04-2019;21:53:04;168;165;;;
universidad ;1;29-04-2019;21:42:40;147;144;;;
universidad ;1;29-04-2019;21:32:18;112;109;;;
universidad ;1;29-04-2019;21:21:55;69;67;;;
universidad ;1;29-04-2019;21:11:30;39;37;;;
universidad ;1;29-04-2019;21:01:05;42;40;;;
universidad ;1;29-04-2019;20:50:43;52;50;;;
universidad ;1;29-04-2019;20:40:17;52;50;;;
universidad ;1;29-04-2019;20:29:53;48;46;;;
universidad ;1;29-04-2019;20:19:28;52;50;;;
universidad ;1;29-04-2019;20:09:05;39;37;;;
universidad ;1;29-04-2019;19:58:40;42;40;;;
universidad ;1;29-04-2019;19:48:18;42;40;;;
universidad ;1;29-04-2019;19:37:57;70;68;;;
universidad ;1;29-04-2019;19:27:33;54;52;;;
universidad ;1;29-04-2019;19:17:11;57;55;;;
universidad ;1;29-04-2019;19:06:43;44;42;;;
universidad ;1;29-04-2019;18:56:17;27;25;;;
universidad ;1;29-04-2019;18:35:30;16;15;;;
universidad ;1;29-04-2019;18:25:05;16;15;;;
universidad ;1;29-04-2019;18:14:39;14;13;;;
universidad ;1;29-04-2019;18:04:14;12;11;;;
universidad ;1;29-04-2019;17:53:46;14;13;;;
universidad ;1;29-04-2019;17:43:20;15;14;;;
universidad ;1;29-04-2019;17:32:58;9;8;;;
universidad ;1;29-04-2019;17:22:35;9;8;;;
universidad ;1;29-04-2019;17:12:11;7;6;;;
universidad ;1;29-04-2019;17:01:44;9;8;;;
universidad ;1;29-04-2019;16:51:21;6;5;;;
universidad ;1;29-04-2019;16:40:59;6;5;;;
universidad ;1;29-04-2019;16:30:30;6;5;;;
universidad ;1;29-04-2019;16:09:38;8;7;;;
universidad ;1;29-04-2019;15:59:12;7;6;;;
universidad ;1;29-04-2019;15:48:50;6;5;;;
universidad ;1;29-04-2019;15:38:27;6;5;;;
universidad ;1;29-04-2019;15:28:05;7;6;;;
universidad ;1;29-04-2019;15:17:42;7;6;;;
universidad ;1;29-04-2019;15:07:17;8;7;;;
universidad ;1;29-04-2019;14:56:55;8;7;;;
universidad ;1;29-04-2019;14:46:32;7;6;;;
universidad ;1;29-04-2019;14:36:10;9;8;;;
universidad ;1;29-04-2019;14:25:47;9;8;;;
universidad ;1;29-04-2019;14:15:24;8;7;;;
universidad ;1;29-04-2019;14:05:01;7;6;;;
universidad ;1;29-04-2019;13:54:39;10;9;;;
universidad ;1;29-04-2019;13:44:16;9;8;;;
universidad ;1;29-04-2019;13:33:54;8;7;;;
universidad ;1;29-04-2019;13:23:31;8;7;;;
universidad ;1;29-04-2019;13:13:09;7;6;;;
universidad ;1;29-04-2019;13:02:46;8;7;;;
universidad ;1;29-04-2019;12:52:24;9;8;;;
universidad ;1;29-04-2019;12:41:58;9;8;;;
universidad ;1;29-04-2019;12:31:32;7;6;;;
universidad ;1;29-04-2019;12:21:07;8;7;;;
universidad ;1;29-04-2019;12:10:44;7;6;;;
universidad ;1;29-04-2019;12:00:22;9;8;;;
universidad ;1;29-04-2019;11:49:59;10;9;;;
universidad ;1;29-04-2019;11:39:34;11;10;;;
universidad ;1;29-04-2019;11:29:11;15;14;;;
universidad ;1;29-04-2019;11:18:49;9;8;;;
universidad ;1;29-04-2019;11:08:26;12;11;;;
universidad ;1;29-04-2019;10:47:38;15;14;;;
universidad ;1;29-04-2019;10:37:13;15;14;;;
universidad ;1;29-04-2019;10:26:47;12;11;;;
universidad ;1;29-04-2019;10:16:24;14;13;;;
universidad ;1;29-04-2019;10:06:02;15;14;;;
universidad ;1;29-04-2019;9:55:40;16;15;;;
universidad ;1;29-04-2019;9:45:17;18;17;;;
universidad ;1;29-04-2019;9:34:54;14;13;;;
universidad ;1;29-04-2019;9:24:29;12;11;;;
universidad ;1;29-04-2019;9:14:07;12;11;;;
universidad ;1;29-04-2019;9:03:44;12;11;;;
universidad ;1;29-04-2019;8:53:22;13;12;;;
universidad ;1;29-04-2019;8:42:56;15;14;;;
universidad ;1;29-04-2019;8:32:34;15;14;;;
universidad ;1;29-04-2019;8:22:11;10;9;;;
universidad ;1;29-04-2019;8:11:49;13;12;;;
universidad ;1;29-04-2019;8:01:26;11;10;;;
universidad ;1;29-04-2019;7:40:41;13;12;;;
universidad ;1;29-04-2019;7:30:19;11;10;;;
universidad ;1;29-04-2019;7:19:56;10;9;;;
universidad ;1;29-04-2019;7:09:34;10;9;;;
universidad ;1;29-04-2019;6:59:08;12;11;;;
universidad ;1;29-04-2019;6:48:46;9;8;;;
universidad ;1;29-04-2019;6:38:23;12;11;;;
universidad ;1;29-04-2019;6:28:01;11;10;;;
universidad ;1;29-04-2019;6:17:31;9;8;;;
universidad ;1;29-04-2019;6:07:09;9;8;;;
universidad ;1;29-04-2019;5:56:46;9;8;;;
universidad ;1;29-04-2019;5:46:17;8;7;;;
universidad ;1;29-04-2019;5:35:55;10;9;;;
universidad ;1;29-04-2019;5:25:32;7;6;;;
universidad ;1;29-04-2019;5:15:07;8;7;;;
universidad ;1;29-04-2019;5:04:44;7;6;;;
universidad ;1;29-04-2019;4:54:19;8;7;;;
universidad ;1;29-04-2019;4:43:56;11;10;;;
universidad ;1;29-04-2019;4:33:34;10;9;;;
universidad ;1;29-04-2019;4:23:11;11;10;;;
universidad ;1;29-04-2019;4:12:49;10;9;;;
universidad ;1;29-04-2019;4:02:23;11;10;;;
universidad ;1;29-04-2019;3:52:01;10;9;;;
universidad ;1;29-04-2019;3:41:35;7;6;;;
universidad ;1;29-04-2019;3:31:13;8;7;;;
universidad ;1;29-04-2019;3:20:50;10;9;;;
universidad ;1;29-04-2019;3:10:28;10;9;;;
universidad ;1;29-04-2019;3:00:05;10;9;;;
universidad ;1;29-04-2019;2:49:43;13;12;;;
universidad ;1;29-04-2019;2:39:20;11;10;;;
universidad ;1;29-04-2019;2:28:58;11;10;;;
universidad ;1;29-04-2019;2:18:35;8;7;;;
universidad ;1;29-04-2019;2:08:13;12;11;;;
universidad ;1;29-04-2019;1:57:48;14;13;;;
universidad ;1;29-04-2019;1:47:22;19;18;;;
universidad ;1;29-04-2019;1:36:57;21;20;;;
universidad ;1;29-04-2019;1:26:34;18;17;;;
universidad ;1;29-04-2019;1:16:12;16;15;;;
universidad ;1;29-04-2019;1:05:46;15;14;;;
universidad ;1;29-04-2019;0:55:24;18;17;;;
universidad ;1;29-04-2019;0:44:58;16;15;;;
universidad ;1;29-04-2019;0:34:36;15;14;;;
universidad ;1;29-04-2019;0:24:06;18;17;;;
universidad ;1;29-04-2019;0:13:44;24;23;;;
universidad ;1;29-04-2019;0:03:21;37;35;;;
universidad ;1;28-04-2019;23:52:59;46;44;;;
universidad ;1;28-04-2019;23:42:37;34;32;;;
universidad ;1;28-04-2019;23:32:11;25;24;;;
universidad ;1;28-04-2019;23:21:48;17;16;;;
universidad ;1;28-04-2019;23:11:26;19;18;;;
universidad ;1;28-04-2019;23:01:03;17;16;;;
universidad ;1;28-04-2019;22:50:38;22;21;;;
universidad ;1;28-04-2019;22:40:12;14;13;;;
universidad ;1;28-04-2019;22:29:50;17;16;;;
universidad ;1;28-04-2019;22:19:28;28;26;;;
universidad ;1;28-04-2019;22:09:05;106;104;;;
universidad ;1;28-04-2019;21:58:42;168;165;;;
universidad ;1;28-04-2019;21:48:20;116;113;;;
universidad ;1;28-04-2019;21:37:57;156;153;;;
universidad ;1;28-04-2019;21:27:35;141;138;;;
universidad ;1;28-04-2019;21:17:09;134;131;;;
universidad ;1;28-04-2019;21:06:47;137;134;;;
universidad ;1;28-04-2019;20:56:21;121;118;;;
universidad ;1;28-04-2019;20:45:59;99;97;;;
universidad ;1;28-04-2019;20:35:36;132;129;;;
universidad ;1;28-04-2019;20:25:14;242;238;;;
universidad ;1;28-04-2019;20:14:52;278;273;;;
universidad ;1;28-04-2019;20:04:29;278;273;;;
universidad ;1;28-04-2019;19:54:07;243;239;;;
universidad ;1;28-04-2019;19:43:44;77;75;;;
universidad ;1;28-04-2019;19:33:19;49;47;;;
universidad ;1;28-04-2019;19:22:53;47;45;;;
universidad ;1;28-04-2019;19:12:31;38;36;;;
universidad ;1;28-04-2019;19:02:08;50;48;;;
universidad ;1;28-04-2019;18:51:46;37;35;;;
universidad ;1;28-04-2019;18:41:23;30;28;;;
universidad ;1;28-04-2019;18:31:01;23;22;;;
universidad ;1;28-04-2019;18:20:38;23;22;;;
universidad ;1;28-04-2019;18:10:13;21;20;;;
universidad ;1;28-04-2019;17:59:47;15;14;;;
universidad ;1;28-04-2019;17:49:25;14;13;;;
universidad ;1;28-04-2019;17:39:02;11;10;;;
universidad ;1;28-04-2019;17:28:40;9;8;;;
universidad ;1;28-04-2019;17:18:17;5;4;;;
universidad ;1;28-04-2019;17:07:55;6;5;;;
universidad ;1;28-04-2019;16:57:32;7;6;;;
universidad ;1;28-04-2019;16:47:07;5;4;;;
universidad ;1;28-04-2019;16:26:16;9;8;;;
universidad ;1;28-04-2019;16:15:51;8;7;;;
universidad ;1;28-04-2019;16:05:25;7;6;;;
universidad ;1;28-04-2019;15:55:00;6;5;;;
universidad ;1;28-04-2019;15:44:34;9;8;;;
universidad ;1;28-04-2019;15:34:12;6;5;;;
universidad ;1;28-04-2019;15:23:46;5;4;;;
universidad ;1;28-04-2019;15:13:24;6;5;;;
universidad ;1;28-04-2019;15:02:58;8;7;;;
universidad ;1;28-04-2019;14:52:36;7;6;;;
universidad ;1;28-04-2019;14:42:10;6;5;;;
universidad ;1;28-04-2019;14:31:48;6;5;;;
universidad ;1;28-04-2019;14:21:22;6;5;;;
universidad ;1;28-04-2019;14:11:00;5;4;;;
universidad ;1;28-04-2019;14:00:34;5;4;;;
universidad ;1;28-04-2019;13:50:12;5;4;;;
universidad ;1;28-04-2019;13:39:49;4;3;;;
universidad ;1;28-04-2019;13:29:27;7;6;;;
universidad ;1;28-04-2019;13:19:01;6;5;;;
universidad ;1;28-04-2019;13:08:36;8;7;;;
universidad ;1;28-04-2019;12:58:11;7;6;;;
universidad ;1;28-04-2019;12:47:48;9;8;;;
universidad ;1;28-04-2019;12:37:26;6;5;;;
universidad ;1;28-04-2019;12:27:03;5;4;;;
universidad ;1;28-04-2019;12:16:41;7;6;;;
universidad ;1;28-04-2019;12:06:18;6;5;;;
universidad ;1;28-04-2019;11:55:56;8;7;;;
universidad ;1;28-04-2019;11:45:33;7;6;;;
universidad ;1;28-04-2019;11:35:08;6;5;;;
universidad ;1;28-04-2019;11:24:45;7;6;;;
universidad ;1;28-04-2019;11:14:16;7;6;;;
universidad ;1;28-04-2019;11:03:53;6;5;;;
universidad ;1;28-04-2019;10:53:31;6;5;;;
universidad ;1;28-04-2019;10:43:05;6;5;;;
universidad ;1;28-04-2019;10:32:43;8;7;;;
